,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
0,2013-01-01 00:00:00,0,0.0,0,2.7,0,2.1,1.2,6.6,89,1000.0,2,15,2,240,2,11,0.0,30000,60,4,2013-01-01 00:00:00,100.3574962615966
1,2013-01-01 01:00:00,0,0.0,0,3.2,0,2.4,1.1,6.6,86,1000.5,2,16,2,240,2,11,0.0,30000,999,3,2013-01-01 01:00:00,100.1699981689453
2,2013-01-01 02:00:00,0,0.0,0,2.7,0,2.1,1.1,6.6,89,1000.9,2,15,2,240,2,11,0.0,30000,999,2,2013-01-01 02:00:00,101.7974987030029
3,2013-01-01 03:00:00,0,0.0,0,2.5,0,1.9,1.0,6.5,89,1001.5,2,14,2,240,2,11,0.0,30000,999,2,2013-01-01 03:00:00,102.8099975585937
4,2013-01-01 04:00:00,0,0.0,0,2.7,0,2.1,1.2,6.6,89,1002.1,2,13,2,240,2,11,0.0,30000,999,2,2013-01-01 04:00:00,101.7224979400635
5,2013-01-01 05:00:00,0,0.0,0,2.3,0,1.8,0.9,6.6,91,1002.5,2,14,2,240,2,11,0.0,30000,999,2,2013-01-01 05:00:00,100.2024974822998
6,2013-01-01 06:00:00,0,0.0,0,1.9,0,1.4,0.6,6.4,91,1003.5,2,16,2,250,2,11,0.0,30000,999,2,2013-01-01 06:00:00,104.1599960327148
7,2013-01-01 07:00:00,0,0.0,0,2.0,0,1.4,0.4,6.3,89,1004.4,2,16,2,250,2,11,0.0,35000,999,2,2013-01-01 07:00:00,103.8874969482421
8,2013-01-01 08:00:00,0,0.0,0,2.1,0,1.5,0.5,6.3,89,1005.3,2,17,2,250,2,11,0.0,35000,999,2,2013-01-01 08:00:00,96.3124980926513
9,2013-01-01 09:00:00,0,0.0,0,1.8,0,1.3,0.5,6.3,91,1006.6,2,17,2,260,2,11,0.3,35000,999,1,2013-01-01 09:00:00,85.3924980163575
10,2013-01-01 10:00:00,0,0.0,0,2.5,0,1.9,0.8,6.5,89,1007.6,2,18,2,250,2,11,0.8,35000,999,3,2013-01-01 10:00:00,81.9624996185303
11,2013-01-01 11:00:00,0,0.0,0,3.2,0,2.4,1.0,6.6,86,1008.5,2,18,2,250,2,11,0.4,35000,220,6,2013-01-01 11:00:00,81.8749961853028
12,2013-01-01 12:00:00,0,0.0,0,4.9,0,3.6,1.7,6.9,79,1009.3,2,18,2,250,2,11,0.9,35000,220,6,2013-01-01 12:00:00,83.6699981689454
13,2013-01-01 13:00:00,0,0.0,0,5.2,0,4.0,2.1,7.2,81,1009.6,2,17,2,260,2,11,0.1,35000,220,5,2013-01-01 13:00:00,85.2424983978272
14,2013-01-01 14:00:00,0,0.0,0,5.6,0,4.4,2.6,7.4,81,1010.6,2,16,2,250,2,11,0.1,35000,35,6,2013-01-01 14:00:00,84.93249893188471
15,2013-01-01 15:00:00,0,0.0,0,5.9,0,4.6,2.8,7.4,80,1011.2,2,11,2,260,2,11,0.0,35000,35,6,2013-01-01 15:00:00,84.1374969482422
16,2013-01-01 16:00:00,0,0.0,0,5.7,0,4.5,2.8,7.5,82,1012.7,2,12,2,260,2,11,0.0,35000,220,4,2013-01-01 16:00:00,90.4874973297119
17,2013-01-01 17:00:00,2,0.0,0,5.5,0,4.4,2.8,7.5,83,1013.3,2,12,2,270,25,81,0.0,35000,999,3,2013-01-01 17:00:00,104.3924980163574
18,2013-01-01 18:00:00,0,0.0,0,5.2,0,4.2,2.7,7.4,84,1014.5,2,12,2,260,3,81,0.0,30000,220,4,2013-01-01 18:00:00,101.9349975585937
19,2013-01-01 19:00:00,0,0.0,0,4.5,0,3.6,2.3,7.2,85,1015.8,2,14,2,250,2,11,0.0,30000,999,3,2013-01-01 19:00:00,103.3149967193604
20,2013-01-01 20:00:00,0,0.0,0,4.7,0,3.9,2.7,7.4,87,1016.8,2,14,2,260,2,11,0.0,30000,110,6,2013-01-01 20:00:00,105.4249973297118
21,2013-01-01 21:00:00,0,0.0,0,4.8,0,3.9,2.7,7.4,86,1017.2,2,13,2,260,2,11,0.0,30000,140,7,2013-01-01 21:00:00,104.5524978637695
22,2013-01-01 22:00:00,0,0.0,0,5.3,0,4.3,2.8,7.5,84,1018.1,2,14,2,250,2,11,0.0,25000,80,8,2013-01-01 22:00:00,103.1524982452392
23,2013-01-01 23:00:00,0,0.0,0,5.5,0,4.4,2.9,7.5,83,1018.3,2,14,2,250,2,11,0.0,25000,70,8,2013-01-01 23:00:00,103.1149978637695
24,2013-02-01 00:00:00,0,0.0,0,5.6,0,4.7,3.4,7.8,86,1018.8,2,13,2,250,2,11,0.0,25000,140,7,2013-02-01 00:00:00,102.0374965667725
