,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
0,2023-12-12,64.0024995803833,64.45499801635742,64.16749954223633,64.20249938964844,64.83249950408936,65.06249809265137,93.93249702453612,135.4149990081787,158.11249160766602,162.54999542236328,165.66749572753906,165.8249969482422,169.27499771118164,169.4149932861328,169.0624961853027,173.61499786376953,165.85250091552734,153.02249908447266,153.34499740600586,145.80999755859375,132.07499504089355,116.5124969482422,86.1399974822998,69.05499649047852,12,1,0,1,1,1,1,1
1,2017-02-14,65.16499710083008,64.98249912261963,65.47249794006348,66.04499816894531,65.71749687194824,65.14999675750732,110.73749732971191,136.87499237060547,155.93499374389648,171.2775001525879,200.8474922180176,205.7449951171875,203.18499755859372,206.79499435424805,205.99749755859372,193.32249069213867,183.01999282836917,147.94499588012695,145.30249786376953,134.3349952697754,128.4949951171875,122.93249702453612,84.15999603271484,68.37499809265137,2,1,0,1,1,1,1,1
2,2014-12-27,58.74499797821045,58.52499866485596,59.129998207092285,58.0099983215332,57.657498359680176,57.23249912261963,58.15999889373779,58.27249813079834,52.88999843597412,43.859999656677246,44.05499839782715,44.05499744415283,44.344998359680176,43.57249927520752,43.74249839782715,43.50749969482422,53.10499858856201,61.68999862670898,60.78749847412109,60.19749927520752,59.20749950408936,66.93000030517578,67.68499755859375,66.54750061035156,12,5,0,1,0,0,0,0
3,2019-08-06,61.20499897003174,61.21499824523926,60.17249774932861,60.67249774932861,49.29249954223633,47.35999870300293,51.90999889373779,67.3874979019165,73.48249816894531,74.47249603271484,75.62749862670898,72.80499649047852,70.16500091552734,75.46249961853027,77.6399974822998,71.59250068664551,62.692498207092285,53.34749889373779,51.34749984741211,48.657498359680176,48.92499828338623,57.45249938964844,60.82499885559082,61.657498359680176,8,1,0,3,1,0,0,0
4,2013-10-25,63.18999862670898,63.57749843597412,63.16749954223633,62.932498931884766,62.10999870300293,106.27999877929688,129.4424991607666,153.7699966430664,167.2849998474121,158.4375,171.61249542236328,165.70249938964844,167.39999771118164,170.06499862670898,157.6074981689453,139.52999877929688,118.87749862670898,124.74749755859376,133.50249481201172,123.08249855041504,120.17499732971191,80.8849983215332,71.09249687194824,69.32499885559082,10,4,0,4,1,1,1,1
5,2022-09-10,60.50999927520752,59.49499797821045,50.76749897003174,49.56249904632568,51.0099983215332,53.40249919891357,57.29499816894531,47.96999931335449,47.6299991607666,63.17749881744385,67.65999794006348,76.99999809265137,77.93749809265137,64.37999820709229,49.742499351501465,55.25,59.67249870300293,60.16749858856201,67.27999877929688,57.68749809265137,52.82749938964844,51.86249923706055,51.22249889373779,48.10999870300293,9,5,0,4,0,1,0,0
6,2017-01-13,70.3174991607666,70.36499977111816,70.00249862670898,69.90749740600586,69.84749794006348,69.28750038146973,110.1324977874756,124.44499588012695,143.6525001525879,139.14999771118164,143.34999465942383,151.11999893188477,142.36249542236328,135.1874961853027,133.1099967956543,130.66749572753906,125.99499893188477,132.55249786376953,127.95499801635742,111.71249961853027,100.18749809265135,92.8199977874756,76.02749824523927,70.98249816894531,1,4,0,1,1,1,1,1
7,2014-12-30,57.23999881744385,57.80999946594238,57.23999881744385,57.39749813079834,56.23999977111816,56.772499084472656,58.37249851226807,58.6949987411499,53.62249851226807,44.93749904632568,44.31249904632568,45.47999858856201,47.38249969482422,46.17249870300293,44.307498931884766,45.08249950408936,54.49499797821045,62.08749866485596,59.8849983215332,59.67999839782715,58.14249801635742,58.494998931884766,57.32999897003174,55.88999938964844,12,1,0,1,1,0,0,0
8,2016-01-24,61.37249946594238,61.89249801635742,62.42499732971192,62.0724983215332,62.182498931884766,61.23499870300293,72.53999900817871,71.43249702453613,86.05249977111816,74.49749946594238,71.43749618530273,69.3224983215332,68.55749893188477,67.96749877929688,68.66250038146973,62.86499977111816,71.8849983215332,95.36499977111816,72.38249778747559,71.08999824523926,73.23249816894531,72.53499794006348,64.9774980545044,62.92749786376953,1,6,0,1,0,1,0,0
9,2013-12-16,58.59999942779541,58.35249900817871,59.45749855041504,64.76999950408936,89.5424976348877,94.34249877929688,125.86499977111816,150.03249740600586,166.88249588012695,153.12499237060547,154.75249481201172,151.73249435424805,154.23749542236328,149.96249389648438,152.03999710083008,156.32749938964844,161.17749786376953,154.01999282836914,137.00249862670898,127.649995803833,125.1774959564209,121.47749519348145,73.74499893188477,59.44999885559082,12,0,0,1,1,0,0,0
